ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
98.234.77.176,US,United States,CA,California,Vallejo,94590,America/Los_Angeles,38.0984,-122.2509,807
24.5.27.158,US,United States,CA,California,San Rafael,94901,America/Los_Angeles,37.9719,-122.5023,807
71.202.248.78,US,United States,CA,California,Richmond,94805,America/Los_Angeles,37.9419,-122.3137,807
166.170.40.232,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
17.245.143.132,US,United States,CA,California,Sunnyvale,94085,America/Los_Angeles,37.3887,-122.0188,807
75.36.209.140,US,United States,CA,California,Livermore,94551,America/Los_Angeles,37.7731,-121.7515,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.62.250.164,US,United States,,,,,,37.751,-97.822,0
172.56.39.100,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
76.102.77.163,US,United States,CA,California,Livermore,94551,America/Los_Angeles,37.7731,-121.7515,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
72.234.50.145,US,United States,HI,Hawaii,Mililani Town,96789,Pacific/Honolulu,21.4701,-157.9637,744
76.93.211.26,US,United States,HI,Hawaii,Honolulu,96826,Pacific/Honolulu,21.296,-157.8274,744
67.121.238.87,US,United States,,,,,,37.751,-97.822,0
75.5.252.242,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862
107.206.111.32,US,United States,CA,California,Yuba City,95993,America/Los_Angeles,39.0529,-121.7329,862
99.117.204.208,US,United States,CA,California,Ceres,95307,America/Los_Angeles,37.5566,-120.968,862
12.91.48.158,US,United States,,,,,,37.751,-97.822,0
108.192.169.104,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
76.105.27.229,US,United States,CA,California,Visalia,93291,America/Los_Angeles,36.4063,-119.3809,866
70.213.5.210,US,United States,CA,California,Palo Alto,94303,America/Los_Angeles,37.4576,-122.1041,807
108.248.30.218,US,United States,NV,Nevada,Sparks,89434,America/Los_Angeles,39.5369,-119.4186,811
75.36.162.29,US,United States,CA,California,Alameda,94502,America/Los_Angeles,37.7333,-122.242,807
206.176.230.98,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.14.52.219,US,United States,CA,California,Redwood City,94061,America/Los_Angeles,37.4625,-122.2405,807
69.230.97.216,US,United States,CA,California,Folsom,95630,America/Los_Angeles,38.6729,-121.1488,862
69.230.105.48,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
67.117.30.129,US,United States,,,,,,37.751,-97.822,0
75.42.73.255,US,United States,,,,,,37.751,-97.822,0
50.113.1.80,US,United States,HI,Hawaii,Honolulu,96826,Pacific/Honolulu,21.296,-157.8274,744
76.20.117.109,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
71.141.231.35,US,United States,,,,,,37.751,-97.822,0
69.236.78.226,US,United States,CA,California,San Jose,95148,America/Los_Angeles,37.3348,-121.7781,807
76.126.190.178,US,United States,CA,California,San Jose,95111,America/Los_Angeles,37.2828,-121.8306,807
98.210.93.29,US,United States,CA,California,Bethel Island,94511,America/Los_Angeles,38.0149,-121.6405,807
64.105.174.122,US,United States,CA,California,Newark,94560,America/Los_Angeles,37.5147,-122.0423,807
76.254.58.23,US,United States,CA,California,San Francisco,94134,America/Los_Angeles,37.7217,-122.4112,807
67.101.112.114,US,United States,CA,California,Richmond,94801,America/Los_Angeles,37.9605,-122.3798,807
66.91.195.163,US,United States,,,,,,37.751,-97.822,0
108.210.166.183,US,United States,,,,,,37.751,-97.822,0
64.75.215.10,US,United States,HI,Hawaii,Honolulu,96813,Pacific/Honolulu,21.3209,-157.8389,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
12.155.172.154,US,United States,,,,,,37.751,-97.822,0
74.38.221.187,US,United States,CA,California,Colusa,95932,America/Los_Angeles,39.2739,-122.0546,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.5.253.174,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862
24.205.96.127,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
76.14.166.61,US,United States,CA,California,Woodland,95695,America/Los_Angeles,38.7144,-121.8529,862
75.211.158.105,US,United States,,,,,,37.751,-97.822,0
205.197.253.4,US,United States,CA,California,Newcastle,95658,America/Los_Angeles,38.873,-121.1543,862
23.125.133.13,US,United States,CA,California,Martinez,94553,America/Los_Angeles,38.0194,-122.1341,807
96.38.171.146,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
76.126.49.188,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
209.49.246.162,US,United States,CA,California,Oakland,94612,America/Los_Angeles,37.8091,-122.2702,807
68.127.230.37,US,United States,,,,,,37.751,-97.822,0
71.243.196.25,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
75.6.139.171,US,United States,,,,,,37.751,-97.822,0
108.42.102.203,US,United States,CA,California,Sanger,93657,America/Los_Angeles,36.7963,-119.4454,866
70.214.46.169,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
70.211.70.109,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
76.196.77.172,US,United States,CA,California,Waterford,95386,America/Los_Angeles,37.6812,-120.6438,862
108.243.194.45,US,United States,CA,California,Madera,93638,America/Los_Angeles,37.0134,-119.9433,866
168.150.242.170,US,United States,CA,California,Winters,95694,America/Los_Angeles,38.5602,-121.9961,862
72.164.150.34,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
74.118.153.228,US,United States,NV,Nevada,Sparks,89432,America/Los_Angeles,39.5349,-119.7527,811
73.41.159.192,US,United States,CA,California,Fresno,93726,America/Los_Angeles,36.7924,-119.7604,866
24.4.160.159,US,United States,CA,California,Antioch,94509,America/Los_Angeles,37.9912,-121.8098,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.188.97.37,US,United States,CA,California,Sebastopol,95472,America/Los_Angeles,38.4032,-122.8633,807
108.192.17.248,US,United States,CA,California,San Francisco,94110,America/Los_Angeles,37.7484,-122.4156,807
69.42.3.108,US,United States,CA,California,Concord,94521,America/Los_Angeles,37.9711,-121.96,807
67.181.61.116,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
67.181.63.40,US,United States,CA,California,Lodi,95242,America/Los_Angeles,38.1394,-121.3967,862
166.170.39.253,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
69.232.196.83,US,United States,CA,California,Berkeley,94707,America/Los_Angeles,37.9073,-122.282,807
67.161.170.176,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
71.134.235.92,US,United States,CA,California,San Mateo,94401,America/Los_Angeles,37.5741,-122.321,807
209.78.3.83,US,United States,NV,Nevada,Incline Village,89451,America/Los_Angeles,39.2413,-119.9292,811
174.126.247.183,US,United States,OK,Oklahoma,Duncan,73533,America/Chicago,34.4926,-97.8523,627
76.114.47.178,US,United States,CA,California,Chico,95926,America/Los_Angeles,39.7442,-121.8389,868
24.4.196.86,US,United States,CA,California,Castro Valley,94552,America/Los_Angeles,37.6965,-122.0161,807
73.48.152.68,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
67.53.211.122,US,United States,HI,Hawaii,Hawaiian Ocean View,96737,Pacific/Honolulu,19.0613,-155.7171,744
24.176.254.176,US,United States,NV,Nevada,Gardnerville,89410,America/Los_Angeles,38.7599,-119.6135,811
24.4.130.132,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
24.3.221.103,US,United States,WV,West Virginia,Wheeling,26003,America/New_York,40.0582,-80.6362,554
75.0.29.160,US,United States,,,,,,37.751,-97.822,0
64.85.233.10,US,United States,CA,California,Concord,94521,America/Los_Angeles,37.9711,-121.96,807
67.41.179.190,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
74.116.47.222,US,United States,CA,California,Escalon,95320,America/Los_Angeles,37.8328,-121.0336,862
71.94.11.234,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
24.4.164.18,US,United States,CA,California,San Francisco,94121,America/Los_Angeles,37.7772,-122.4931,807
107.214.14.89,US,United States,KS,Kansas,Derby,67037,America/Chicago,37.5629,-97.2285,678
70.192.11.118,US,United States,,,,,,37.751,-97.822,0
98.238.198.53,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
12.44.166.129,US,United States,,,,,,37.751,-97.822,0
108.244.34.223,US,United States,CA,California,Tehama,96080,America/Los_Angeles,40.1368,-122.431,868
108.198.99.231,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
76.102.84.214,US,United States,CA,California,Albany,94706,America/Los_Angeles,37.8895,-122.2947,807
65.98.179.104,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
173.164.94.161,US,United States,OR,Oregon,Portland,97223,America/Los_Angeles,45.447,-122.7668,820
96.249.205.124,US,United States,CA,California,Los Gatos,95032,America/Los_Angeles,37.2304,-121.9505,807
76.102.59.41,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
71.93.93.126,US,United States,NV,Nevada,Fallon,89406,America/Los_Angeles,39.5049,-118.2899,811
67.49.131.122,US,United States,HI,Hawaii,'Ewa Beach,96706,Pacific/Honolulu,21.3469,-158.0183,744
173.164.158.181,US,United States,CA,California,Berkeley,94702,America/Los_Angeles,37.8646,-122.2877,807
24.4.230.64,US,United States,CA,California,Santa Cruz,95062,America/Los_Angeles,36.9713,-121.9875,828
69.108.1.42,US,United States,CA,California,Auburn,95602,America/Los_Angeles,39.0012,-121.0953,862
72.130.223.30,US,United States,HI,Hawaii,Honolulu,96816,Pacific/Honolulu,21.2983,-157.7919,744
75.6.154.198,US,United States,,,,,,37.751,-97.822,0
99.17.206.159,US,United States,,,,,,37.751,-97.822,0
66.91.163.165,US,United States,,,,,,37.751,-97.822,0
108.42.99.159,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
50.203.5.131,US,United States,CA,California,Sonora,95370,America/Los_Angeles,37.9843,-120.39,862
75.36.224.83,US,United States,,,,,,37.751,-97.822,0
184.223.211.228,US,United States,,,,,,37.751,-97.822,0
74.42.183.252,US,United States,CA,California,Redding,96003,America/Los_Angeles,40.6872,-122.2593,868
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.95.205.32,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
174.50.130.181,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
76.236.32.22,US,United States,CA,California,Visalia,93277,America/Los_Angeles,36.2958,-119.3812,866
108.91.28.165,US,United States,CA,California,Oakland,94605,America/Los_Angeles,37.7591,-122.1359,807
24.5.57.56,US,United States,CA,California,Antioch,94509,America/Los_Angeles,37.9912,-121.8098,807
68.126.201.107,US,United States,,,,,,37.751,-97.822,0
24.130.135.16,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
24.6.234.37,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
162.119.128.143,US,United States,CA,California,Hayward,94544,America/Los_Angeles,37.6393,-122.0442,807
67.159.150.39,US,United States,CA,California,Roseville,95678,America/Los_Angeles,38.7632,-121.2795,862
98.234.110.75,US,United States,CA,California,Redwood City,94065,America/Los_Angeles,37.5331,-122.2471,807
207.118.4.71,US,United States,WA,Washington,Gig Harbor,98332,America/Los_Angeles,47.3648,-122.6048,819
108.73.140.232,US,United States,CA,California,Woodland,95776,America/Los_Angeles,38.693,-121.6812,862
24.104.100.134,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
76.126.131.115,US,United States,CA,California,San Anselmo,94960,America/Los_Angeles,37.9922,-122.5814,807
64.244.68.98,US,United States,,,,,,37.751,-97.822,0
71.134.232.27,US,United States,CA,California,San Bruno,94066,America/Los_Angeles,37.6228,-122.4364,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.195.75.25,US,United States,MO,Missouri,St Louis,63150,America/Chicago,38.6273,-90.1979,609
206.171.170.125,US,United States,,,,,,37.751,-97.822,0
71.37.121.80,US,United States,UT,Utah,Farmington,84025,America/Denver,40.9957,-111.8623,770
67.182.164.14,US,United States,CA,California,Yuba City,95993,America/Los_Angeles,39.0529,-121.7329,862
108.246.9.49,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
164.49.251.71,US,United States,AL,Alabama,,,America/Chicago,33.5207,-86.8025,0
24.104.100.134,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.93.209.183,US,United States,HI,Hawaii,Honolulu,96826,Pacific/Honolulu,21.296,-157.8274,744
75.54.232.213,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
99.24.128.238,US,United States,,,,,,37.751,-97.822,0
24.4.132.109,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
66.91.105.165,US,United States,HI,Hawaii,Lahaina,96761,Pacific/Honolulu,20.9091,-156.6216,744
166.171.248.89,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
99.7.61.106,US,United States,CA,California,Danville,94526,America/Los_Angeles,37.8216,-122,807
50.185.57.98,US,United States,CA,California,Antioch,94509,America/Los_Angeles,37.9912,-121.8098,807
73.223.206.212,US,United States,CA,California,Cloverdale,95425,America/Los_Angeles,38.7827,-122.9232,807
50.185.185.115,US,United States,CA,California,Fairfield,94534,America/Los_Angeles,38.2329,-122.1251,862
172.56.39.155,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
166.170.39.241,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
76.103.1.105,US,United States,CA,California,Petaluma,94952,America/Los_Angeles,38.2184,-122.7676,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.45.28.28,US,United States,,,,,,37.751,-97.822,0
69.106.13.194,US,United States,,,,,,37.751,-97.822,0
184.11.21.239,US,United States,NV,Nevada,Elko,89801,America/Los_Angeles,40.9527,-115.7906,770
108.239.131.54,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
67.172.255.233,US,United States,UT,Utah,Taylorsville,84129,America/Denver,40.6677,-111.9388,770
75.208.78.246,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
198.153.60.238,US,United States,CA,California,Acampo,95220,America/Los_Angeles,38.1943,-121.2497,862
69.225.29.8,US,United States,,,,,,37.751,-97.822,0
12.14.237.153,US,United States,CA,California,Grass Valley,95949,America/Los_Angeles,39.111,-121.1268,862
70.214.19.49,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
50.131.162.62,US,United States,CA,California,Pleasant Hill,94523,America/Los_Angeles,37.9536,-122.078,807
67.182.74.109,US,United States,CA,California,Lathrop,95330,America/Los_Angeles,37.8227,-121.29,862
75.111.36.66,US,United States,CA,California,Eureka,95501,America/Los_Angeles,40.8004,-124.1528,802
67.180.110.133,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
67.180.187.24,US,United States,CA,California,San Jose,95120,America/Los_Angeles,37.1931,-121.8364,807
69.110.39.241,US,United States,,,,,,37.751,-97.822,0
72.235.200.85,US,United States,HI,Hawaii,'Ewa Beach,96706,Pacific/Honolulu,21.3469,-158.0183,744
76.27.120.160,US,United States,UT,Utah,Salt Lake City,84128,America/Denver,40.7035,-112.0524,770
99.73.166.12,US,United States,CA,California,Union City,94587,America/Los_Angeles,37.5963,-122.0657,807
70.214.5.66,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
97.46.137.133,US,United States,,,,,,37.751,-97.822,0
12.131.200.186,US,United States,CA,California,King City,93930,America/Los_Angeles,36.2085,-120.9449,828
108.243.186.97,US,United States,CA,California,Visalia,93277,America/Los_Angeles,36.2958,-119.3812,866
107.77.211.122,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
68.72.218.39,US,United States,CA,California,Penn Valley,95946,America/Los_Angeles,39.1866,-121.2011,862
67.180.205.26,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
64.85.243.75,US,United States,CA,California,Concord,94520,America/Los_Angeles,38.0033,-122.0318,807
